	OT	2,Samuel,9,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,8,4-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,12,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	98,","[99,",101],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,7,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,14.31,–,15.17,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,6,45-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	105,",[103],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,11,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,8,.26-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	106,",[103],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,7,8-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,15.18–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,7,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	107,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,12,1-25,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,9,1-19a,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[110,]","111,",[112],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Habakkuk,1,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,18,10-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,7,14-23,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.,129-152,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,15,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,9,19b-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[113,]",115,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Habakkuk,1.12,–,2.5,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,20,1-22,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,7,24-30,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[114],","116,",[117],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,15,13-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,9,32-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	139,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Habakkuk,2,6-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,22,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,7,31-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	130,","[131,",137],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,16,1-14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,10,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[120,]","121,",[122],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Habakkuk,3,2-19a,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,24.23–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,8,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	118,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,17,1-23,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,10,17-33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINTY,13,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[123,","124,","125,]",126,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Haggai,1,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,25,1-14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,8,11-21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	127,","[128,",129],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,18,1-18,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,10,34-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	132,",[133],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Haggai,1.12,–,2.9,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,25,15-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,8,22-26,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[134,]",135,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,18.19,–,19.8a,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,11,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.153-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Haggai,2,10-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,26,12-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,8,27,–,9.1,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	136,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,19,8b-23,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,11,19-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	143,",[146],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,1,1-17,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,27,1-22,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,9,2-13,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	138,","[140,",141],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,19,24-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,12,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[142,]",144,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,1.18,–,end,of,2,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,30,"1-9,",24-31,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,9,14-29,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,23,01/07/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,12,18-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	147,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,3,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,31,10-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,9,30-37,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	148,","[149,",150],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,13,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,14,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	1,","[2,",3],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,4,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,1,or,1,Chronicles,10.1,–,11.9,,,,,,,,,,,,,,,,,,,
	NT	Mark,9,38-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	4,",[7],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,1,5-31,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,13,13-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	5,","[6,",8],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,6,9-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,2,or,1,Chronicles,13,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,10,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	9,",[10],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,1.32,–,"2.4,",10/12/21,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,13.44,–,14.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.1-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,7,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,3.1–9,or,1,Chronicles,15.1,–,16.3,,,,,,,,,,,,,,,,,,,
	NT	Mark,10,17-31,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	11,","[12,",13],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,3,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,14,.8-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[14,]","15,",[16],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,8,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,4,7-end,or,1,Chronicles,17,,,,,,,,,,,,,,,,,,,,
	NT	Mark,10,32-34,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	18,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,4.29,–,5.12,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,15,1-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[17,]",19,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,8,9-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,5,1-16,or,1,Chronicles,21.1,–,22.1,,,,,,,,,,,,,,,,,,
	NT	Mark,10,35-45,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	22,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,6,"1,",11-28,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,15,22-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[20,","21,]",23,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,9,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,5.17,–,6.11,or,1,Chronicles.,22,2-end,,,,,,,,,,,,,,,,,,
	NT	Mark,10,46-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	24,",[25],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,8,1-30,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,15.36,–,16.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,15,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[27,]",30,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,10,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,6,12-23,or,1,Chronicles,28,01/10/21,,,,,,,,,,,,,,,,,,,
	NT	Mark,11,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[26,]","28,",[29],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,8,31-62,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,16,6-24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[32,]",36,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,11,4-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,7,1-14,or,1,Chronicles,28,11-end,,,,,,,,,,,,,,,,,,,
	NT	Mark,11,12-26,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	33,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,8.63,–,9.9,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,16,25-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	34,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,12,1–10,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,7.15,–,8.4,or,1,Chronicles,29,01/09/21,,,,,,,,,,,,,,,,,,
	NT	Mark,11,27-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.,33-56,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,10,1-25,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,17,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	37,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,13,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,8,5-18,or,1,Chronicles,29,10-20,,,,,,,,,,,,,,,,,,,
	NT	Mark,12,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[39,]",40,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,11,1-13,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,17,16-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	31,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,14,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,8.21,–,end,of,9,or,1,Chronicles,29,21-end,,,,,,,,,,,,,,,,
	NT	Mark,12,13-17,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	35,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,11,26-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,18,1-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[41,]","42,",[43],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Zechariah,14,12-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,10.15,–,11.1,or,2,Chronicles,1,1-13,,,,,,,,,,,,,,,,,,
	NT	Mark,12,18-27,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[45,]",46,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,12,1-24,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,18.22,–,19.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,16,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	44,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,1,01/10/21,or,,Ezekiel,1.1–14,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,11.21,–,12.2,or,2,Chronicles.,2,1-16,,,,,,,,,,,,,,,,,,
	NT	Mark,12,28-34,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	47,",[49],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,12.25,–,13.1,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,19,8-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	48,",[52],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,1,11-end,or,,Ezekiel,1.15,–,2.2,,,,,,,,,,,,,,,,,,
		b),Wisdom,12,12-21,or,,2,Chronicles,3,,,,,,,,,,,,,,,,,,,
	NT	Mark,12,35-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	50,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,13,11-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,19,21-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.,57-80,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,2,or,,Ezekiel,2.3,–,3.11,,,,,,,,,,,,,,,,,,,
		b),Wisdom,13,01/09/21,or,2,Chronicles,5,,,,,,,,,,,,,,,,,,,,
	NT	Mark,13,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	59,","[60,",67],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,20,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[56,]","57,",[63],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,3,17-29,or,,Ezekiel,3,12-end,,,,,,,,,,,,,,,,,,,
		b),Wisdom,16.15,–,17.1,or,2,Chronicles,6,1-21,,,,,,,,,,,,,,,,,,
	NT	Mark,13,14-23,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[61,]","62,",[64],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,18,1-20,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,20,17-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	51,",[54],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,4,11-28,or,,Ezekiel,8,,,,,,,,,,,,,,,,,,,,
		b),Wisdom,18,6-19,or,2,Chronicles,6,22-end,,,,,,,,,,,,,,,,,,,
	NT	Mark13.,24–31,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	38,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,18,21-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,21,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	68,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,4.29,–,6.1,or,,Ezekiel,9,,,,,,,,,,,,,,,,,,,
		b),Wisdom,19,or,2,Chronicles,7,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,13,32-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[65,]",66,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,21,17-36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,17,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,6,14-end,or,,,Ezekiel,10,1-19,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,1,1-19,or,,2,Chronicles,9,01/12/21,,,,,,,,,,,,,,,,,
	NT	Mark,14,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	72,",[75],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,21.37,–,22.21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,7,27-end,or,,Ezekiel,11,14-end,,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,1,20-40,or,,2,Chronicles,10.1,–,11.4,,,,,,,,,,,,,,,,
	NT	Mark,14,12-25,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	74,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,22,1-28,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,22.22,–,23.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	77,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,10,".6-8,",12-24,or,,Ezekiel,12,1-16,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,1,41-end,or,,2,Chronicles,12,,,,,,,,,,,,,,,,,,
	NT	Mark,14,26-42,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.,81-104,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Kings,22,29-45,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,23,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	78.,1-39,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,11,7-28,or,,Ezekiel,12,17-end,,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,2,1-28,or,,2,Chronicles.,13.1,–,14.1,,,,,,,,,,,,,,,,
	NT	Mark,14,43-52,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	78.,40-end,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Kings,1,2-17,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,24,1-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	55,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,14.2,–,15.1,or,,Ezekiel,13,1-16,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,2,29-48,or,,2,Chronicles,14,2-end,,,,,,,,,,,,,,,,,
	NT	Mark,14,53-65,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	69,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Kings,2,1-18,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,24.24,–,25.12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	76,",[79],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,15,11-end,or,,Ezekiel,14,1–11,,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,2,49-end,or,,2,Chronicles,15,1-15,,,,,,,,,,,,,,,,,
	NT	Mark,14,66-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[81,]",84,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Kings,4,1-37,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,25,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,18,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	80,",[82],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,16,17-end,or,,Ezekiel,14,12-end,,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,3,1-26,or,,2,Chronicles,17,01/12/21,,,,,,,,,,,,,,,,,
	NT	Mark,15,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[85,]",86,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Kings,5,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,26,1-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[87,]",89,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Sirach,17,1-24,or,,Ezekiel,18,1-20,,,,,,,,,,,,,,,,,,,
		b),1,Maccabees,3,27-41,or,,2,Chronicles,18,1-27,,,,,,,,,,,,,,,,,
	NT	Mark,15,16-32,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	89.,19-end,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Kings,6,1-23,,,,,,,,,,,,,,,,,,,,,,,,
